Station,Date,Time,Event #,Species,Trophic Level,No. of Individuals,Behavior,Species interacting
Airport Kill,5/5/2018,3:16:18 AM,23,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,3:18:47 AM,23,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,3:18:57 AM,23,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,3:19:07 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:20:14 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:20:26 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:20:40 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:20:54 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:21:04 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:21:37 AM,23,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,3:21:48 AM,23,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,3:21:58 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:22:15 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:22:26 AM,23,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,3:22:36 AM,23,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,3:26:31 AM,23,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,3:26:48 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:27:07 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:27:25 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:27:35 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:27:49 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:28:05 AM,23,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,3:28:33 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:28:49 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:29:02 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:29:16 AM,23,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,3:29:29 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:29:39 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:29:58 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:30:13 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:30:25 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:30:38 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:30:50 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:31:10 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:31:23 AM,23,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,3:31:37 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:31:47 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:32:00 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:32:16 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:32:27 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:32:40 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:32:50 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:33:08 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:33:25 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:33:44 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:34:09 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,3:34:19 AM,23,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,4:58:30 AM,24,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,4:58:42 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,4:58:54 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,4:59:04 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,4:59:18 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,4:59:29 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,4:59:41 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,4:59:59 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:00:12 AM,24,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,5:00:27 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:00:50 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:01:00 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:01:11 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:01:27 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:01:38 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:01:58 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:02:21 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:02:34 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:02:54 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:05:02 AM,24,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,5:05:13 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:05:01 AM,24,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,5:06:12 AM,24,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,5:06:26 AM,24,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,5:06:57 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:07:10 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:07:25 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:07:36 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:07:52 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:08:09 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:08:22 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:08:35 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:09:04 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:09:15 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:09:25 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:09:37 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:09:54 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:10:04 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:10:15 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:10:43 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:10:53 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:11:03 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:11:16 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:11:32 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:11:49 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:12:01 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:12:18 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:12:32 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:12:49 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:12:59 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:13:28 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:13:45 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:13:58 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:14:12 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:14:32 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:14:49 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:14:59 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:15:09 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:15:24 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:15:36 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:15:50 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:16:07 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:16:31 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:16:42 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:17:07 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:17:24 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:17:44 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:18:17 AM,24,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/5/2018,5:18:40 AM,24,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/5/2018,5:18:50 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:19:13 AM,24,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/5/2018,5:19:50 AM,24,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,5:20:04 AM,24,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,7:55:46 AM,25,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/5/2018,8:18:31 AM,26,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/5/2018,8:56:58 AM,26,American Crow,Bird,1,End of Event,Single Species
Airport Kill,5/5/2018,10:00:59 AM,27,Turkey Vulture,Bird,1,Bird Activity,Single Species
Airport Kill,5/5/2018,10:57:49 AM,27,Turkey Vulture,Bird,1,End of Event,Single Species
Airport Kill,5/5/2018,11:07:12 AM,28,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,11:07:24 AM,28,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,11:07:37 AM,28,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,11:07:48 AM,28,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/5/2018,11:08:00 AM,28,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,11:08:11 AM,28,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/5/2018,11:08:21 AM,28,Black Bear,Macro carnivore,1,Walking Away from Carcass,Single Species
Airport Kill,5/5/2018,11:11:17 AM,29,Turkey Vulture,Bird,1,Bird Activity,Single Species
Airport Kill,5/5/2018,11:50:50 AM,29,Turkey Vulture,Bird,1,End of Event,Single Species
Airport Kill,5/6/2018,9:43:28 AM,30,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/6/2018,9:50:01 AM,30,American Crow,Bird,1,End of Event,Single Species
Airport Kill,5/6/2018,11:33:02 AM,31,American Crow,Bird,2,Bird Activity,Single Species
Airport Kill,5/6/2018,11:38:09 AM,31,American Crow,Bird,2,End of Event,Single Species
Airport Kill,5/6/2018,12:23:01 PM,32,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/6/2018,12:23:01 PM,32,Turkey Vulture,Bird,2,Bird Activity,Single Species
Airport Kill,5/6/2018,12:43:22 PM,32,American Crow,Bird,1,End of Event,Single Species
Airport Kill,5/6/2018,1:01:14 PM,32,Turkey Vulture,Bird,2,End of Event,Single Species
Airport Kill,5/6/2018,1:25:50 PM,33,Bobcat,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/6/2018,1:26:02 PM,33,Bobcat,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/6/2018,1:59:10 PM,34,Turkey Vulture,Bird,1,Bird Activity,Single Species
Airport Kill,5/6/2018,2:33:23 PM,34,Turkey Vulture,Bird,1,End of Event,Single Species
Airport Kill,5/6/2018,2:50:51 PM,35,Turkey Vulture,Bird,1,Bird Activity,Single Species
Airport Kill,5/6/2018,3:11:49 PM,35,Turkey Vulture,Bird,1,End of Event,Single Species
Airport Kill,5/6/2018,4:04:49 PM,36,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/6/2018,4:05:05 PM,36,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/6/2018,4:06:06 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:07:15 PM,36,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/6/2018,4:07:53 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:08:22 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:09:09 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:09:49 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:10:18 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:11:08 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:11:41 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:13:10 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:13:23 PM,36,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/6/2018,4:13:48 PM,36,Coyote,Meso carnivore,1,Taking Part of Carcass Away,Single Species
Airport Kill,5/6/2018,4:19:25 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:19:45 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:20:11 PM,36,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/6/2018,4:20:24 PM,36,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/6/2018,4:21:00 PM,36,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/6/2018,4:21:16 PM,36,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/6/2018,4:21:28 PM,36,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/6/2018,4:21:38 PM,36,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/6/2018,4:21:52 PM,36,Coyote,Meso carnivore,1,Taking Part of Carcass Away,Single Species
Airport Kill,5/6/2018,4:22:05 PM,36,Coyote,Meso carnivore,1,Taking Part of Carcass Away,Single Species
Airport Kill,5/6/2018,4:22:25 PM,36,Coyote,Meso carnivore,1,Taking Part of Carcass Away,Single Species
Airport Kill,5/6/2018,4:22:38 PM,36,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/6/2018,4:22:49 PM,36,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/6/2018,4:23:05 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:23:36 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:24:31 PM,36,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/6/2018,4:24:29 PM,36,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/6/2018,5:49:07 PM,37,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/7/2018,8:33:53 AM,38,Turkey Vulture,Bird,1,Bird Activity,Single Species
Airport Kill,5/7/2018,9:06:13 AM,38,Turkey Vulture,Bird,1,End of Event,Single Species
Airport Kill,5/7/2018,10:33:16 AM,39,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/7/2018,10:40:56 AM,39,American Crow,Bird,1,End of Event,Single Species
Airport Kill,5/7/2018,11:38:12 AM,40,Turkey Vulture,Bird,2,Bird Activity,Single Species
Airport Kill,5/7/2018,1:02:45 PM,40,Turkey Vulture,Bird,2,End of Event,Single Species
Airport Kill,5/7/2018,1:03:14 PM,40,Turkey Vulture,Bird,2,Bird Activity,Single Species
Airport Kill,5/7/2018,1:04:03 PM,40,Turkey Vulture,Bird,2,End of Event,Single Species
Airport Kill,5/8/2018,2:00:26 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:00:36 AM,41,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/8/2018,2:01:54 AM,41,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/8/2018,2:02:31 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:03:22 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:03:35 AM,41,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/8/2018,2:08:26 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:09:45 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:09:56 AM,41,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/8/2018,2:10:07 AM,41,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/8/2018,2:10:35 AM,41,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/8/2018,2:10:53 AM,41,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/8/2018,2:11:39 AM,41,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/8/2018,2:12:28 AM,41,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/8/2018,2:12:39 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:12:50 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:13:00 AM,41,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/8/2018,2:13:15 AM,41,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:31:02 AM,42,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:31:13 AM,42,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:31:38 AM,42,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/8/2018,2:31:58 AM,42,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:34:31 AM,42,Coyote,Meso carnivore,1,Left Frame,Single Species
Airport Kill,5/8/2018,2:34:54 AM,42,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/8/2018,2:35:19 AM,42,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/8/2018,2:35:30 AM,42,Coyote,Meso carnivore,1,Feeding,Single Species
Airport Kill,5/8/2018,2:35:49 AM,42,Coyote,Meso carnivore,1,Walking Away from Carcass,Single Species
Airport Kill,5/8/2018,2:40:50 AM,42,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:41:00 AM,42,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/8/2018,2:41:11 AM,42,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,2:41:27 AM,42,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/8/2018,7:57:18 AM,43,Turkey Vulture,Bird,1,Bird Activity,Single Species
Airport Kill,5/8/2018,8:21:46 AM,43,Turkey Vulture,Bird,1,End of Event,Single Species
Airport Kill,5/8/2018,1:00:27 PM,44,American Crow,Bird,2,Bird Activity,Single Species
Airport Kill,5/8/2018,1:02:50 PM,44,American Crow,Bird,2,End of Event,Single Species
Airport Kill,5/8/2018,3:03:13 PM,45,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/8/2018,3:06:46 PM,45,American Crow,Bird,1,End of Event,Single Species
Airport Kill,5/9/2018,3:31:40 AM,46,Coyote,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/9/2018,3:31:54 AM,46,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/9/2018,3:37:06 AM,46,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/9/2018,3:37:34 AM,46,Coyote,Meso carnivore,1,Walking By,Single Species
Airport Kill,5/9/2018,3:37:48 AM,46,Coyote,Meso carnivore,1,Standing (Alert),Single Species
Airport Kill,5/9/2018,7:39:34 AM,47,Turkey Vulture,Bird,1,Bird Activity,Single Species
Airport Kill,5/9/2018,8:00:54 AM,47,Turkey Vulture,Bird,1,End of Event,Single Species
Airport Kill,5/9/2018,11:21:23 AM,48,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/9/2018,11:24:30 AM,48,American Crow,Bird,1,End of Event,Single Species
Airport Kill,5/9/2018,3:30:00 PM,49,American Crow,Bird,1,Bird Activity,Single Species
Airport Kill,5/9/2018,3:31:09 PM,49,American Crow,Bird,1,End of Event,Single Species
Airport Kill,5/9/2018,6:21:19 PM,50,American Crow,Bird,2,Bird Activity,Single Species
Airport Kill,5/9/2018,6:37:01 PM,50,American Crow,Bird,2,End of Event,Single Species
Airport Kill,5/9/2018,8:25:01 PM,51,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/9/2018,8:25:17 PM,51,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/9/2018,8:25:27 PM,51,Black Bear,Macro carnivore,1,Investigating,Single Species
